Unicode,kSEAL_CCZSrc,kSEAL_DYCSrc,kSEAL_MCJK,kSEAL_QJZSrc,kSEAL_Rad,kSEAL_THXSrc
U+3F6F7,C-09785,D-09434,2617E,K-09452,467.3F60D,TH-09437
U+3F6F8,C-09786,D-09435,7E74,K-09453,467.3F60D,TH-09438
U+3F6F9,C-09787,D-09436,7DCD,K-09454,467.3F60D,TH-09439
U+3F6FA,C-09788,D-09437,7D6E,K-09455,467.3F60D,TH-09440
U+3F6FB,C-09789,D-09438,7D61,K-09456,467.3F60D,TH-09441
U+3F6FC,C-09790,D-09439,7E8A,K-09457,467.3F60D,TH-09442
U+3F6FD,C-09791,D-09440,7D56,K-09458,467.3F60D,TH-09443
U+3F6FE,C-09792,D-09441,7D19,K-09459,467.3F60D,TH-09444
U+3F6FF,C-09793,D-09442,42E8,K-09460,467.3F60D,TH-09445
U+3F700,C-09794,D-09473,42C8,K-09461,467.3F60D,TH-09446
U+3F701,C-09795,D-09443,7E6B,K-09462,467.3F60D,TH-09447
U+3F702,C-09796,D-09444,260C7,K-09463,467.3F60D,TH-09448
U+3F703,C-09797,D-09445,7DDD,K-09464,467.3F60D,TH-09449
U+3F704,C-09798,D-09446,7D58,K-09465,467.3F60D,TH-09450
U+3F705,C-09799,D-09447,7E3E,K-09466,467.3F60D,TH-09451
U+3F706,C-09800,D-09448,7E91,K-09467,467.3F60D,TH-09452
U+3F707,C-09801,D-09449,7D28,K-09468,467.3F60D,TH-09453
U+3F708,C-09802,D-09450,26111,K-09469,467.3F60D,TH-09454
U+3F709,C-09803,D-09451,7D7A,K-09470,467.3F60D,TH-09455
U+3F70A,C-09804,D-09452,7D8C,K-09471,467.3F60D,TH-09456
U+3F70B,C-09805,D-09453,220B2,K-09472,467.3F60D,TH-09457
U+3F70C,C-09806,D-09454,7E10,K-09473,467.3F60D,TH-09458
U+3F70D,C-09807,D-09455,7D5F,K-09474,467.3F60D,TH-09459
U+3F70E,C-09808,D-09456,7D35,K-09475,467.3F60D,TH-09460
U+3F70F,C-09809,D-09457,26082,K-09476,467.3F60D,TH-09461
U+3F710,C-09810,D-09458,260DE,K-09477,467.3F60D,TH-09462
U+3F711,C-09811,D-09459,221C6,K-09478,467.3F60D,TH-09463
U+3F712,C-09812,D-09460,7DC6,K-09479,467.3F60D,TH-09464
U+3F713,C-09813,D-09461,2A3A5,K-09480,467.3F60D,TH-09465
U+3F714,C-09814,D-09463,7DF0,K-09481,467.3F60D,TH-09466
U+3F715,C-09815,D-09464,7E17,K-09482,467.3F60D,TH-09467
U+3F716,C-09816,D-09465,7D70,K-09483,467.3F60D,TH-09468
U+3F717,C-09817,D-09466,26131,K-09484,467.3F60D,TH-09469
U+3F718,C-09818,D-09467,42C0,K-09485,467.3F60D,TH-09470
U+3F719,C-09819,D-09468,42FD,K-09486,467.3F60D,TH-09471
U+3F71A,C-09820,D-09469,7DC9,K-09487,467.3F60D,TH-09472
U+3F71B,C-09821,D-09470,7D5C,K-09488,467.3F60D,TH-09473
U+3F71C,C-09822,D-09471,7E46,K-09489,467.3F60D,TH-09474
U+3F71D,C-09823,D-09472,7DA2,K-09490,467.3F60D,TH-09475
U+3F71E,C-09824,D-09474,7E15,K-09491,467.3F60D,TH-09476
U+3F71F,C-09825,D-09475,7D3C,K-09492,467.3F60D,TH-09477
U+3F720,C-09826,D-09476,7D63,K-09493,467.3F60D,TH-09478
U+3F721,C-09827,D-09477,7D15,K-09494,467.3F60D,TH-09479
U+3F722,C-09828,D-09478,261E7,K-09495,467.3F60D,TH-09480
U+3F723,C-09829,D-09479,7E0A,K-09496,467.3F60D,TH-09481
U+3F724,C-09830,D-09480,7D8F,K-09497,467.3F60D,TH-09482
U+3F725,C-09831,D-09481,5F5D,K-09498,467.3F60D,TH-09483
U+3F726,C-09832,D-09482,261DA,K-09499,467.3F60D,TH-09484
U+3F727,C-09833,D-09483,221CF,K-09500,467.3F60D,TH-09485
U+3F728,C-09834,,7DFB,K-09501,467.3F60D,TH-09486
U+3F729,C-09835,,7DD7,,467.3F60D,TH-X349
U+3F72A,C-09836,,7DCB,,467.3F60D,TH-X350
U+3F72B,C-09837,,7DC5,,467.3F60D,TH-X351
U+3F72C,C-09838,,7E56,,467.3F60D,TH-X352
U+3F72D,C-09839,,7D80,,467.3F60D,TH-X353
U+3F72E,C-09840,,7E21,,467.3F60D,TH-X354
U+3F72F,C-09841,,7E7E,,467.3F60D,TH-X355
U+3F730,C-09842,,7DA3,,467.3F60D,TH-X356
U+3F731,C-09843,D-09484,260C3,K-09502,468.3F731,TH-09487
U+3F732,C-09844,D-09485,2617D,K-09503,468.3F731,TH-09488
U+3F733,C-09845,D-09486,26197,K-09504,468.3F731,TH-09489
U+3F734,C-09846,D-09487,26201,K-09505,468.3F731,TH-09490
U+3F735,C-09847,D-09488,7DBD,K-09506,468.3F731,TH-09491
U+3F736,C-09848,D-09489,7DBD,K-09507,468.3F731,TH-09492
U+3F737,C-09849,D-09490,261FB,K-09508,468.3F731,TH-09493
U+3F738,C-09850,D-09491,7DE9,K-09509,468.3F731,TH-09494
U+3F739,C-09851,D-09492,7D72,K-09510,469.3F739,TH-09495
U+3F73A,C-09852,,8F61,K-09511,469.3F739,TH-09496
U+3F73B,,D-09493,26195,,469.3F739,TH-Y208
U+3F73C,C-09853,D-09494,221C5,K-09512,469.3F739,TH-09497
U+3F73D,C-09854,D-09495,7387,K-09513,470.3F73D,TH-09498
U+3F73E,C-09855,D-09496,866B,K-09514,471.3F73E,TH-09499
U+3F73F,C-09856,D-09497,876E,K-09515,471.3F73E,TH-09500
U+3F740,C-09857,D-09498,27465,K-09516,471.3F73E,TH-09501
U+3F741,C-09858,D-09499,86A6,K-09517,471.3F73E,TH-09502
U+3F742,C-09859,D-09500,87BC,K-09518,471.3F73E,TH-09503
U+3F743,C-09860,D-09501,87BE,K-09519,471.3F73E,TH-09504
U+3F744,C-09861,D-09502,8693,K-09520,471.3F73E,TH-09505
U+3F745,C-09862,D-09503,8789,K-09521,471.3F73E,TH-09506
U+3F746,C-09863,D-09504,45E5,K-09522,471.3F73E,TH-09507
U+3F747,C-09864,D-09505,8801,K-09523,471.3F73E,TH-09508
U+3F748,C-09865,D-09506,45AE,K-09524,471.3F73E,TH-09509
U+3F749,C-09866,D-09507,86C1,K-09525,471.3F73E,TH-09510
U+3F74A,C-09867,D-09508,2744E,K-09526,471.3F73E,TH-09511
U+3F74B,C-09868,D-09509,86F9,K-09527,471.3F73E,TH-09512
U+3F74C,C-09869,D-09510,879D,K-09528,471.3F73E,TH-09513
U+3F74D,C-09870,D-09511,86D5,K-09529,471.3F73E,TH-09514
U+3F74E,C-09871,D-09512,87EF,K-09530,471.3F73E,TH-09515
U+3F74F,C-09872,D-09513,96D6,K-09531,471.3F73E,TH-09516
U+3F750,C-09873,D-09514,867A,K-09532,471.3F73E,TH-09517
U+3F751,C-09874,D-09515,8725,K-09533,471.3F73E,TH-09518
U+3F752,C-09875,D-09516,8758,K-09534,471.3F73E,TH-09519
U+3F753,C-09876,D-09517,274F1,K-09535,471.3F73E,TH-09520
U+3F754,C-09877,D-09518,8713,K-09536,471.3F73E,TH-09521
U+3F755,C-09878,D-09519,8696,K-09537,471.3F73E,TH-09522
U+3F756,C-09879,D-09520,8838,K-09538,471.3F73E,TH-09523
U+3F757,C-09880,D-09521,879F,K-09539,471.3F73E,TH-09524
U+3F758,C-09881,,87D8,K-09540,471.3F73E,TH-09525
U+3F759,,D-09522,273A2,,471.3F73E,TH-Y209
U+3F75A,C-09882,D-09523,87E3,K-09541,471.3F73E,TH-09526
U+3F75B,C-09883,D-09524,86ED,K-09542,471.3F73E,TH-09527
U+3F75C,C-09884,D-09525,875A,K-09543,471.3F73E,TH-09528
U+3F75D,C-09885,D-09526,86E3,K-09544,471.3F73E,TH-09529
U+3F75E,C-09886,D-09527,45A6,K-09545,471.3F73E,TH-09530
U+3F75F,C-09887,D-09528,87EB,K-09546,471.3F73E,TH-09531
U+3F760,C-09888,D-09529,86F5,K-09547,471.3F73E,TH-09532
U+3F761,C-09889,D-09530,872D,K-09548,471.3F73E,TH-09533
U+3F762,C-09890,D-09531,87DC,K-09549,471.3F73E,TH-09534
U+3F763,C-09891,D-09532,86D3,K-09550,471.3F73E,TH-09535
U+3F764,C-09892,D-09533,45AF,K-09551,471.3F73E,TH-09536
U+3F765,C-09893,D-09534,8694,K-09552,471.3F73E,TH-09537
U+3F766,C-09894,D-09535,26E4C,K-09553,471.3F73E,TH-09538
U+3F767,C-09895,D-09536,27567,K-09554,471.3F73E,TH-09539
U+3F768,C-09896,D-09537,8764,K-09555,471.3F73E,TH-09540
U+3F769,C-09897,D-09538,274C9,K-09556,471.3F73E,TH-09541
U+3F76A,C-09898,D-09539,874E,K-09585,471.3F73E,TH-09542
U+3F76B,C-09899,D-09540,5F37,K-09557,471.3F73E,TH-09543
U+3F76C,C-09900,D-09541,27591,K-09558,471.3F73E,TH-09544
U+3F76D,C-09901,D-09542,869A,K-09559,471.3F73E,TH-09545
U+3F76E,C-09902,D-09543,8700,K-09560,471.3F73E,TH-09546
U+3F76F,C-09903,D-09544,8832,K-09561,471.3F73E,TH-09547
U+3F770,C-09904,D-09545,8795,K-09562,471.3F73E,TH-09548
U+3F771,C-09905,D-09546,8816,K-09563,471.3F73E,TH-09549
U+3F772,C-09906,D-09547,875D,K-09564,471.3F73E,TH-09550
U+3F773,C-09907,D-09548,87BB,K-09565,471.3F73E,TH-09551
U+3F774,C-09908,D-09549,86C4,K-09566,471.3F73E,TH-09552
U+3F775,C-09909,D-09550,882A,K-09567,471.3F73E,TH-09553
U+3F776,C-09910,D-09551,86FE,K-09568,471.3F73E,TH-09554
U+3F777,C-09911,D-09552,8798,K-09569,471.3F73E,TH-09555
U+3F778,C-09912,D-09553,86B3,K-09570,471.3F73E,TH-09556
U+3F779,C-09913,D-09554,2740F,K-09571,471.3F73E,TH-09557
U+3F77A,C-09914,D-09555,28449,K-09572,471.3F73E,TH-09558
U+3F77B,C-09915,D-09556,881C,K-09573,471.3F73E,TH-09559
U+3F77C,C-09916,D-09557,27353,K-09574,471.3F73E,TH-09560
U+3F77D,C-09917,D-09558,273C8,K-09575,471.3F73E,TH-09561
U+3F77E,C-09918,D-09559,274BE,K-09576,471.3F73E,TH-09562
U+3F77F,C-09919,D-09560,27597,K-09577,471.3F73E,TH-09563
U+3F780,C-09920,D-09561,870B,K-09578,471.3F73E,TH-09564
U+3F781,C-09921,D-09562,86F8,K-09579,471.3F73E,TH-09565
U+3F782,C-09922,D-09563,86E2,K-09580,471.3F73E,TH-09566
U+3F783,C-09923,D-09564,27450,K-09581,471.3F73E,TH-09567
U+3F784,C-09924,D-09565,87E5,K-09582,471.3F73E,TH-09568
U+3F785,C-09925,D-09566,45D0,K-09583,471.3F73E,TH-09569
U+3F786,C-09926,D-09567,86C5,K-09584,471.3F73E,TH-09570
U+3F787,C-09927,D-09568,8706,K-09586,471.3F73E,TH-09571
U+3F788,C-09928,D-09569,8730,K-09587,471.3F73E,TH-09572
U+3F789,C-09929,D-09570,27355,K-09588,471.3F73E,TH-09573
U+3F78A,C-09930,D-09571,27498,K-09589,471.3F73E,TH-09574
U+3F78B,C-09931,D-09572,873E,K-09590,471.3F73E,TH-09575
U+3F78C,C-09932,D-09573,8803,K-09591,471.3F73E,TH-09576
U+3F78D,C-09933,D-09574,27545,K-09592,471.3F73E,TH-09577
U+3F78E,C-09934,D-09575,86FA,K-09593,471.3F73E,TH-09578
U+3F78F,C-09935,D-09576,8728,K-09594,471.3F73E,TH-09579
U+3F790,C-09936,D-09577,86A9,K-09595,471.3F73E,TH-09580
U+3F791,C-09937,D-09578,878C,K-09596,471.3F73E,TH-09581
U+3F792,C-09938,D-09579,8765,K-09597,471.3F73E,TH-09582
U+3F793,C-09939,D-09580,87E0,K-09598,471.3F73E,TH-09583
U+3F794,C-09940,D-09581,27245,K-09599,471.3F73E,TH-09584
U+3F795,C-09941,D-09582,8719,K-09600,471.3F73E,TH-09585
U+3F796,C-09942,D-09583,86A3,K-09601,471.3F73E,TH-09586
U+3F797,C-09943,D-09584,8751,K-09602,471.3F73E,TH-09587
U+3F798,C-09944,D-09585,2741A,K-09603,471.3F73E,TH-09588
U+3F799,C-09945,D-09586,8757,K-09604,471.3F73E,TH-09589
U+3F79A,C-09946,D-09587,8729,K-09605,471.3F73E,TH-09590
U+3F79B,C-09947,D-09588,27293,K-09606,471.3F73E,TH-09591
U+3F79C,C-09948,D-09589,87EC,K-09607,471.3F73E,TH-09592
U+3F79D,C-09949,D-09590,873A,K-09608,471.3F73E,TH-09593
U+3F79E,C-09950,D-09591,8787,K-09609,471.3F73E,TH-09594
U+3F79F,C-09951,D-09592,8697,K-09610,471.3F73E,TH-09595
U+3F7A0,C-09952,D-09593,27244,K-09611,471.3F73E,TH-09596
U+3F7A1,C-09953,D-09594,27335,K-09612,471.3F73E,TH-09597
U+3F7A2,C-09954,D-09595,873B,K-09613,471.3F73E,TH-09598
U+3F7A3,C-09955,D-09596,86C9,K-09614,471.3F73E,TH-09599
U+3F7A4,C-09956,D-09597,8813,K-09615,471.3F73E,TH-09600
U+3F7A5,C-09957,D-09598,273BE,K-09616,471.3F73E,TH-09601
U+3F7A6,C-09958,D-09599,8739,K-09617,471.3F73E,TH-09602
U+3F7A7,C-09959,D-09600,87F0,K-09618,471.3F73E,TH-09603
U+3F7A8,C-09960,D-09601,27356,K-09619,471.3F73E,TH-09604
U+3F7A9,C-09961,D-09602,86F6,K-09620,471.3F73E,TH-09605
U+3F7AA,C-09962,D-09603,8721,K-09621,471.3F73E,TH-09606
U+3F7AB,C-09963,D-09604,8761,K-09622,471.3F73E,TH-09607
U+3F7AC,C-09964,D-09605,8691,K-09623,471.3F73E,TH-09608
U+3F7AD,C-09965,D-09606,27518,K-09624,471.3F73E,TH-09609
U+3F7AE,C-09966,D-09607,2722A,K-09625,471.3F73E,TH-09610
U+3F7AF,C-09967,D-09608,87B8,K-09626,471.3F73E,TH-09611
U+3F7B0,C-09968,D-09609,273A5,K-09627,471.3F73E,TH-09612
U+3F7B1,C-09969,D-09610,86FB,K-09628,471.3F73E,TH-09613
U+3F7B2,C-09970,D-09611,2729D,K-09629,471.3F73E,TH-09614
U+3F7B3,C-09971,D-09612,87AB,K-09630,471.3F73E,TH-09615
U+3F7B4,C-09972,D-09613,8741,K-09631,471.3F73E,TH-09616
U+3F7B5,C-09973,D-09614,45B9,K-09632,471.3F73E,TH-09617
U+3F7B6,C-09974,D-09615,27402,K-09633,471.3F73E,TH-09618
U+3F7B7,C-09975,D-09616,86DF,K-09634,471.3F73E,TH-09619
U+3F7B8,C-09976,D-09617,87AD,K-09635,471.3F73E,TH-09620
U+3F7B9,C-09977,D-09618,866F,K-09636,471.3F73E,TH-09621
U+3F7BA,C-09978,D-09619,8726,K-09637,471.3F73E,TH-09622
U+3F7BB,C-09979,D-09620,8727,K-09638,471.3F73E,TH-09623
U+3F7BC,C-09980,D-09621,878A,K-09639,471.3F73E,TH-09624
U+3F7BD,C-09981,D-09622,8703,K-09640,471.3F73E,TH-09625
U+3F7BE,C-09982,D-09623,272A7,K-09641,471.3F73E,TH-09626
U+3F7BF,C-09983,D-09624,87B7,K-09642,471.3F73E,TH-09627
U+3F7C0,C-09984,D-09627,8778,K-09643,471.3F73E,TH-09628
U+3F7C1,C-09985,D-09625,27273,K-09644,471.3F73E,TH-09629
U+3F7C2,C-09986,D-09626,8807,K-09645,471.3F73E,TH-09630
U+3F7C3,C-09987,D-09628,8753,K-09646,471.3F73E,TH-09631
U+3F7C4,C-09988,D-09629,870E,K-09647,471.3F73E,TH-09632
U+3F7C5,C-09989,D-09630,87FA,K-09648,471.3F73E,TH-09633
U+3F7C6,C-09990,D-09631,27358,K-09649,471.3F73E,TH-09634
U+3F7C7,C-09991,D-09632,87C9,K-09650,471.3F73E,TH-09635
U+3F7C8,C-09992,D-09633,87C4,K-09651,471.3F73E,TH-09636
U+3F7C9,C-09993,D-09634,86A8,K-09652,471.3F73E,TH-09637
U+3F7CA,C-09994,D-09635,45C7,K-09653,471.3F73E,TH-09638
U+3F7CB,C-09995,D-09636,8766,K-09654,471.3F73E,TH-09639
U+3F7CC,C-09996,D-09637,87C6,K-09655,471.3F73E,TH-09640
U+3F7CD,C-09997,D-09638,8835,K-09656,471.3F73E,TH-09641
U+3F7CE,C-09998,D-09639,274EC,K-09657,471.3F73E,TH-09642
U+3F7CF,C-09999,D-09640,87B9,K-09658,471.3F73E,TH-09643
U+3F7D0,C-10000,D-09641,880F,K-09659,471.3F73E,TH-09644
U+3F7D1,C-10001,D-09642,4C92,K-09660,471.3F73E,TH-09645
U+3F7D2,C-10002,D-09643,86EB,K-09661,471.3F73E,TH-09646
U+3F7D3,C-10003,D-09644,872E,K-09662,471.3F73E,TH-09647
U+3F7D4,C-10004,D-09645,87C8,K-09663,471.3F73E,TH-09648
U+3F7D5,C-10005,D-09646,2729C,K-09664,471.3F73E,TH-09649
U+3F7D6,C-10006,D-09647,86E7,K-09665,471.3F73E,TH-09650
U+3F7D7,C-10007,D-09648,873D,K-09666,471.3F73E,TH-09651
U+3F7D8,C-10008,D-09649,876F,K-09667,471.3F73E,TH-09652
U+3F7D9,C-10009,D-09650,8817,K-09668,471.3F73E,TH-09653
U+3F7DA,C-10010,D-09651,873C,K-09669,471.3F73E,TH-09654
U+3F7DB,C-10011,D-09652,86BC,K-09670,471.3F73E,TH-09655
U+3F7DC,C-10012,D-09653,272F3,K-09671,471.3F73E,TH-09656
U+3F7DD,C-10013,D-09654,87E8,K-09672,471.3F73E,TH-09657
U+3F7DE,C-10014,D-09655,8759,K-09673,471.3F73E,TH-09658
U+3F7DF,C-10015,D-09656,8760,K-09674,471.3F73E,TH-09659
U+3F7E0,C-10016,D-09657,883B,K-09675,471.3F73E,TH-09660
U+3F7E1,C-10017,D-09658,95A9,K-09676,471.3F73E,TH-09661
U+3F7E2,C-10018,D-09659,8679,K-09677,471.3F73E,TH-09662
U+3F7E3,C-10019,,2732B,K-09678,471.3F73E,TH-09663
U+3F7E4,,D-09660,2737A,,471.3F73E,TH-Y210
U+3F7E5,C-10020,D-09661,87AE,K-09679,471.3F73E,TH-09664
U+3F7E6,C-10021,D-09662,8740,K-09680,471.3F73E,TH-09665
U+3F7E7,C-10022,D-09663,8825,K-09681,471.3F73E,TH-09666
U+3F7E8,C-10023,,8711,,471.3F73E,TH-X357
U+3F7E9,C-10024,,87EA,,471.3F73E,TH-X358
U+3F7EA,C-10025,,881B,,471.3F73E,TH-X359
U+3F7EB,C-10026,,8674,,471.3F73E,TH-X360
U+3F7EC,C-10027,,8722,,471.3F73E,TH-X361
U+3F7ED,C-10028,,87CB,,471.3F73E,TH-X362
U+3F7EE,C-10029,,87B3,,471.3F73E,TH-X363
U+3F7EF,C-10030,D-09664,45B5,K-09682,472.3F7EF,TH-09667
U+3F7F0,C-10031,D-09665,8836,K-09683,472.3F7EF,TH-09668
U+3F7F1,C-10032,D-09666,2748E,K-09684,472.3F7EF,TH-09669
U+3F7F2,C-10033,D-09667,45B8,K-09685,472.3F7EF,TH-09670
U+3F7F3,C-10034,D-09668,273AE,K-09686,472.3F7EF,TH-09671
U+3F7F4,C-10035,D-09669,86A4,K-09687,472.3F7EF,TH-09672
U+3F7F5,C-10036,D-09670,8768,K-09688,472.3F7EF,TH-09673
U+3F7F6,C-10037,D-09671,2749F,K-09689,472.3F7EF,TH-09674
U+3F7F7,C-10038,D-09672,27444,K-09690,472.3F7EF,TH-09675
U+3F7F8,C-10039,D-09673,27589,K-09691,472.3F7EF,TH-09676
U+3F7F9,C-10040,D-09674,883D,K-09692,472.3F7EF,TH-09677
U+3F7FA,C-10041,D-09675,883F,K-09693,472.3F7EF,TH-09678
U+3F7FB,C-10042,D-09676,87CA,K-09694,472.3F7EF,TH-09679
U+3F7FC,C-10043,D-09677,2755D,K-09695,472.3F7EF,TH-09680
U+3F7FD,C-10044,D-09678,275A4,K-09696,472.3F7EF,TH-09681
U+3F7FE,C-10045,D-09679,27571,K-09697,472.3F7EF,TH-09682
U+3F7FF,C-10046,D-09680,274CE,K-09698,472.3F7EF,TH-09683
U+3F800,C-10047,D-09681,27320,K-09699,472.3F7EF,TH-09684
U+3F801,C-10048,D-09682,882D,K-09700,472.3F7EF,TH-09685
U+3F802,C-10049,D-09683,8702,K-09701,472.3F7EF,TH-09686
U+3F803,C-10050,D-09684,27585,K-09702,472.3F7EF,TH-09687
U+3F804,C-10051,D-09685,871C,K-09703,472.3F7EF,TH-09688
U+3F805,C-10052,D-09686,87B6,K-09704,472.3F7EF,TH-09689
U+3F806,C-10053,D-09687,87C1,K-09705,472.3F7EF,TH-09690
U+3F807,,,274F9,,472.3F7EF,TH-09691
U+3F808,C-10054,D-09688,274E2,K-09706,472.3F7EF,TH-Y211
U+3F809,C-10055,D-09689,868A,K-09707,472.3F7EF,TH-09692
U+3F80A,C-10056,D-09690,867B,K-09708,472.3F7EF,TH-09693
U+3F80B,C-10057,D-09691,8839,K-09709,472.3F7EF,TH-09694
U+3F80C,C-10058,D-09692,8799,K-09710,472.3F7EF,TH-09695
U+3F80D,C-10059,,8821,K-09711,472.3F7EF,TH-09696
U+3F80E,,D-09693,8821,,472.3F7EF,TH-Y212
U+3F80F,C-10060,D-09694,27C64,K-09712,472.3F7EF,TH-09697
U+3F810,C-10061,D-09695,27494,K-09713,472.3F7EF,TH-09698
U+3F811,C-10062,D-09696,272DB,K-09714,472.3F7EF,TH-09699
U+3F812,C-10063,D-09697,2759A,K-09715,472.3F7EF,TH-09700
U+3F813,C-10064,D-09698,8709,K-09716,472.3F7EF,TH-09701
U+3F814,C-10065,D-09699,27572,K-09717,472.3F7EF,TH-09702
U+3F815,C-10066,D-09700,2716A,K-09718,472.3F7EF,TH-09703
U+3F816,C-10067,D-09701,229F8,K-09719,472.3F7EF,TH-09704
U+3F817,,D-09702,27548,,472.3F7EF,TH-Y213
U+3F818,C-10068,D-09703,87F2,K-09720,473.3F818,TH-09705
U+3F819,C-10069,D-09704,27528,K-09721,473.3F818,TH-09706
U+3F81A,C-10071,D-09706,86D1,K-09723,473.3F818,TH-09708
U+3F81B,C-10072,D-09707,27595,K-09724,473.3F818,TH-09709
U+3F81C,C-10073,D-09708,868D,K-09725,473.3F818,TH-09710
U+3F81D,C-10074,D-09709,27594,K-09726,473.3F818,TH-09711
U+3F81E,C-10075,D-09710,2757F,K-09727,473.3F818,TH-09712
U+3F81F,C-10076,D-09711,871A,K-09728,473.3F818,TH-09713
U+3F820,C-10077,D-09712,8831,K-09729,473.3F818,TH-09714
U+3F821,C-10078,D-09713,98A8,K-09730,474.3F821,TH-09715
U+3F822,C-10079,D-09714,2064A,K-09731,474.3F821,TH-09716
U+3F823,C-10080,D-09715,29601,K-09732,474.3F821,TH-09717
U+3F824,C-10081,D-09716,295B6,K-09733,474.3F821,TH-09718
U+3F825,C-10082,D-09717,98C6,K-09734,474.3F821,TH-09719
U+3F826,C-10083,D-09718,98AE,K-09735,474.3F821,TH-09720
U+3F827,C-10084,D-09719,2965E,K-09736,474.3F821,TH-09721
U+3F828,C-10085,D-09720,98AF,K-09737,474.3F821,TH-09722
U+3F829,C-10086,D-09721,98C2,K-09738,474.3F821,TH-09723
U+3F82A,C-10087,D-09722,4B0D,K-09739,474.3F821,TH-09724
U+3F82B,C-10088,D-09723,2964A,K-09740,474.3F821,TH-09725
U+3F82C,C-10089,,4AFB,K-09741,474.3F821,TH-09726
U+3F82D,,D-09724,4AFB,,474.3F821,TH-Y214
U+3F82E,C-10090,D-09725,98BA,K-09742,474.3F821,TH-09727
U+3F82F,C-10091,D-09726,4B06,K-09743,474.3F821,TH-09728
U+3F830,C-10092,D-09727,29603,K-09744,474.3F821,TH-09729
U+3F831,C-10093,,98B8,,474.3F821,TH-X364
U+3F832,C-10094,,98BC,,474.3F821,TH-X365
U+3F833,C-10095,,98AD,,474.3F821,TH-X366
U+3F834,C-10096,D-09728,5B83,K-09745,475.3F834,TH-09730
U+3F835,C-10097,D-09729,86C7,K-09746,475.3F834,TH-09731
U+3F836,C-10098,D-09730,9F9C,K-09747,476.3F836,TH-09732
U+3F837,C-10099,D-09731,24563,K-09748,476.3F836,TH-09733
U+3F838,C-10100,D-09732,4DB1,K-09749,476.3F836,TH-09734
U+3F839,C-10101,D-09733,2A6AE,K-09750,476.3F836,TH-09735
U+3F83A,C-10102,D-09734,2A4D1,K-09751,477.3F83A,TH-09736
U+3F83B,C-10103,D-09735,2A4DD,K-09752,477.3F83A,TH-09737
U+3F83C,C-10104,D-09740,9F08,K-09753,477.3F83A,TH-09738
U+3F83D,C-10105,D-09741,9EFF,K-09754,477.3F83A,TH-09739
U+3F83E,C-10106,D-09736,9F03,K-09755,477.3F83A,TH-09740
U+3F83F,C-10107,D-09737,9F00,K-09756,477.3F83A,TH-09741
U+3F840,C-10108,D-09738,2A4F0,K-09757,477.3F83A,TH-09742
U+3F841,C-10109,D-09739,2A4FF,K-09758,477.3F83A,TH-09743
U+3F842,C-10110,D-09742,9F09,K-09759,477.3F83A,TH-09744
U+3F843,C-10111,D-09743,2A4F7,K-09760,477.3F83A,TH-09745
U+3F844,C-10112,D-09744,4D76,K-09761,477.3F83A,TH-09746
U+3F845,C-10113,D-09745,8805,K-09762,477.3F83A,TH-09747
U+3F846,C-10114,D-09746,4D79,K-09763,477.3F83A,TH-09748
U+3F847,C-10115,D-09747,27409,K-09764,477.3F83A,TH-09749
U+3F848,C-10116,D-09748,9F04,K-09765,477.3F83A,TH-09750
U+3F849,C-10117,D-09749,86DB,K-09766,477.3F83A,TH-09751
U+3F84A,C-10118,D-09750,9F02,K-09767,477.3F83A,TH-09752
U+3F84B,C-10119,,2A4E8,,477.3F83A,TH-09753
U+3F84C,,D-09751,9F02,K-09768,477.3F83A,TH-Y215
U+3F84D,C-10120,,9F07,,477.3F83A,TH-X367
U+3F84E,C-10121,D-09752,5375,K-09769,478.3F84E,TH-09754
U+3F84F,C-10122,D-09754,6BC8,K-09770,478.3F84E,TH-09755
U+3F850,C-10123,D-09755,20120,K-09771,479.3F850,TH-09756
U+3F851,C-10124,D-09756,5F0D,K-09772,479.3F850,TH-09757
U+3F852,C-10125,D-09757,4E9F,K-09773,479.3F850,TH-09758
U+3F853,C-10126,D-09758,6046,K-09774,479.3F850,TH-09759
U+3F854,C-10127,D-09759,20128,,479.3F850,TH-09760
U+3F855,,,6046,K-09775,479.3F850,TH-Y216
U+3F856,C-10128,D-09760,20122,K-09776,479.3F850,TH-09761
U+3F857,C-10129,D-09761,7AFA,K-09777,479.3F850,TH-09762
U+3F858,C-10130,D-09762,51E1,K-09778,479.3F850,TH-09763
U+3F859,C-10131,D-09763,571F,K-09779,480.3F859,TH-09764
U+3F85A,C-10132,D-09764,5730,K-09780,480.3F859,TH-09765
U+3F85B,C-10133,D-09765,214EC,K-09781,480.3F859,TH-09766
U+3F85C,C-10134,D-09766,5764,K-09782,480.3F859,TH-09767
U+3F85D,C-10135,D-09767,5793,K-09783,480.3F859,TH-09768
U+3F85E,C-10136,D-09768,58BA,K-09784,480.3F859,TH-09769
U+3F85F,C-10137,D-09769,21331,K-09785,480.3F859,TH-09770
U+3F860,C-10138,D-09770,5823,K-09786,480.3F859,TH-09771
U+3F861,C-10139,D-09771,5776,K-09787,480.3F859,TH-09772
U+3F862,C-10140,D-09772,5761,K-09788,480.3F859,TH-09773
U+3F863,C-10141,D-09773,576A,K-09789,480.3F859,TH-09774
U+3F864,C-10142,D-09774,5747,K-09790,480.3F859,TH-09775
U+3F865,C-10143,D-09775,58E4,K-09791,480.3F859,TH-09776
U+3F866,C-10144,D-09776,5859,K-09792,480.3F859,TH-09777
